xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
179,white,False,0.3,18,100,0.1,0.5,10.0,0.08548115598028976,0.510257769947403,0.4975930854586736,0.9989802855200544,0.6124744376278118,0.6175869120654397
180,white,False,0.3,18,100,0.2,1.0,1.0,0.10424148080139886,0.48707695777674637,0.47807877268527915,0.9986403806934059,0.6319018404907976,0.6226993865030674
181,white,False,0.3,18,100,0.2,1.0,5.0,0.10147202387705374,0.4854932284793971,0.4637746191707369,0.9969408565601632,0.6247443762781186,0.6349693251533742
182,white,False,0.3,18,100,0.2,1.0,10.0,0.12018249644299578,0.4808161365961492,0.487187775853709,0.9915023793337865,0.621676891615542,0.6206543967280164
183,white,False,0.3,18,100,0.2,0.75,1.0,0.09285832877713429,0.49338795363537374,0.47945034211398635,1.0,0.6124744376278118,0.6196319018404908
184,white,False,0.3,18,100,0.2,0.75,5.0,0.09304982484562067,0.4867493116538705,0.49945870815854376,0.9986403806934059,0.621676891615542,0.6012269938650306
185,white,False,0.3,18,100,0.2,0.75,10.0,0.10286884653090134,0.4999250180882179,0.4981710208705598,0.9966009517335146,0.598159509202454,0.6022494887525562
186,white,False,0.3,18,100,0.2,0.5,1.0,0.09941310302324638,0.5224494351443582,0.5127582111241628,0.9993201903467029,0.6094069529652352,0.6022494887525562
187,white,False,0.3,18,100,0.2,0.5,5.0,0.11539231661142418,0.5126220004933987,0.49375934396053384,0.9938817131203264,0.6012269938650306,0.6247443762781186
188,white,False,0.3,18,100,0.2,0.5,10.0,0.11161511062684308,0.5166307356216181,0.5104113775772063,0.9938817131203264,0.5838445807770961,0.6073619631901841
189,white,False,0.3,18,500,0,1.0,1.0,0.0003671709329072186,0.4630624365465285,0.4738456142460642,1.0,0.6155419222903885,0.6134969325153374
190,white,False,0.3,18,500,0,1.0,5.0,0.0006306613893593192,0.4576238427913018,0.45268566257383197,1.0,0.6165644171779141,0.6319018404907976
191,white,False,0.3,18,500,0,1.0,10.0,0.000701814261850737,0.456931478406754,0.46002210624866446,1.0,0.6257668711656442,0.6186094069529653
192,white,False,0.3,18,500,0,0.75,1.0,0.0003687584181370012,0.47847665404493334,0.4612015088399251,1.0,0.6186094069529653,0.6196319018404908
193,white,False,0.3,18,500,0,0.75,5.0,0.00048718421658555476,0.4551369709958816,0.487344440750793,1.0,0.6175869120654397,0.6012269938650306
194,white,False,0.3,18,500,0,0.75,10.0,0.0005213095167718884,0.4638281502362897,0.47802806315002755,1.0,0.6206543967280164,0.598159509202454
195,white,False,0.3,18,500,0,0.5,1.0,0.0003123021628239137,0.4930463770903449,0.47008673618176233,1.0,0.5950920245398773,0.6114519427402862
196,white,False,0.3,18,500,0,0.5,5.0,0.0032471361652999246,0.4813453071200287,0.48307372967889706,0.9996600951733514,0.6032719836400818,0.6247443762781186
197,white,False,0.3,18,500,0,0.5,10.0,0.005344869327091344,0.4949338460504887,0.49922388877361584,0.9996600951733514,0.5950920245398773,0.6053169734151329
198,white,False,0.3,18,500,0.1,1.0,1.0,0.07675893285661875,0.4762087302217698,0.47139466588970097,1.0,0.6134969325153374,0.6175869120654397
199,white,False,0.3,18,500,0.1,1.0,5.0,0.07909545624523565,0.4831011841389787,0.4646646679057178,0.9993201903467029,0.6022494887525562,0.6339468302658486
200,white,False,0.3,18,500,0.1,1.0,10.0,0.08173141748543745,0.48627629211831436,0.47397800457258166,0.9989802855200544,0.6155419222903885,0.6247443762781186
201,white,False,0.3,18,500,0.1,0.75,1.0,0.06423786754595188,0.48099982738494873,0.46957301898480436,1.0,0.621676891615542,0.630879345603272
202,white,False,0.3,18,500,0.1,0.75,5.0,0.06850753861329412,0.47813565940700914,0.4828553287529507,1.0,0.630879345603272,0.621676891615542
203,white,False,0.3,18,500,0.1,0.75,10.0,0.06663254351132909,0.47780658569803997,0.486503756850775,1.0,0.6186094069529653,0.6114519427402862
204,white,False,0.3,18,500,0.1,0.5,1.0,0.07061641059061202,0.507966115674602,0.49624252026797805,1.0,0.5920245398773006,0.6002044989775052
205,white,False,0.3,18,500,0.1,0.5,5.0,0.1349887804949389,0.5121003194333098,0.5205929840025483,0.972807613868117,0.6073619631901841,0.5971370143149284
206,white,False,0.3,18,500,0.1,0.5,10.0,0.07668118522249866,0.5096308941246298,0.49477905559149743,0.9993201903467029,0.6114519427402862,0.6206543967280164
207,white,False,0.3,18,500,0.2,1.0,1.0,0.10424148080139886,0.48707695777674637,0.47807877268527915,0.9986403806934059,0.6319018404907976,0.6226993865030674
208,white,False,0.3,18,500,0.2,1.0,5.0,0.10147202387705374,0.4854932284793971,0.4637746191707369,0.9969408565601632,0.6247443762781186,0.6349693251533742
209,white,False,0.3,18,500,0.2,1.0,10.0,0.12018249644299578,0.4808161365961492,0.487187775853709,0.9915023793337865,0.621676891615542,0.6206543967280164
210,white,False,0.3,18,500,0.2,0.75,1.0,0.08887744930469609,0.49197536280306325,0.4779031793520251,1.0,0.614519427402863,0.6206543967280164
211,white,False,0.3,18,500,0.2,0.75,5.0,0.08940043958330705,0.4846998199607209,0.49939763131560966,0.9993201903467029,0.621676891615542,0.6032719836400818
212,white,False,0.3,18,500,0.2,0.75,10.0,0.09574999580733393,0.49829483763571897,0.49704612325305586,0.9993201903467029,0.6073619631901841,0.6094069529652352
213,white,False,0.3,18,500,0.2,0.5,1.0,0.09941310302324638,0.5224494351443582,0.5127582111241628,0.9993201903467029,0.6094069529652352,0.6022494887525562
214,white,False,0.3,18,500,0.2,0.5,5.0,0.11539231661142418,0.5126220004933987,0.49375934396053384,0.9938817131203264,0.6012269938650306,0.6247443762781186
215,white,False,0.3,18,500,0.2,0.5,10.0,0.10939695914532359,0.516394909661728,0.5101282823305189,0.995581237253569,0.5807770961145194,0.6073619631901841
216,white,False,0.3,18,1000,0,1.0,1.0,0.0003671709329072186,0.4630624365465285,0.4738456142460642,1.0,0.6155419222903885,0.6134969325153374
217,white,False,0.3,18,1000,0,1.0,5.0,0.0006306613893593192,0.4576238427913018,0.45268566257383197,1.0,0.6165644171779141,0.6319018404907976
218,white,False,0.3,18,1000,0,1.0,10.0,0.000701814261850737,0.456931478406754,0.46002210624866446,1.0,0.6257668711656442,0.6186094069529653
219,white,False,0.3,18,1000,0,0.75,1.0,0.0003687584181370012,0.47847665404493334,0.4612015088399251,1.0,0.6186094069529653,0.6196319018404908
220,white,False,0.3,18,1000,0,0.75,5.0,0.00048718421658555476,0.4551369709958816,0.487344440750793,1.0,0.6175869120654397,0.6012269938650306
221,white,False,0.3,18,1000,0,0.75,10.0,0.0005213095167718884,0.4638281502362897,0.47802806315002755,1.0,0.6206543967280164,0.598159509202454
222,white,False,0.3,18,1000,0,0.5,1.0,0.0003123021628239137,0.4930463770903449,0.47008673618176233,1.0,0.5950920245398773,0.6114519427402862
223,white,False,0.3,18,1000,0,0.5,5.0,0.0032471361652999246,0.4813453071200287,0.48307372967889706,0.9996600951733514,0.6032719836400818,0.6247443762781186
224,white,False,0.3,18,1000,0,0.5,10.0,0.005344869327091344,0.4949338460504887,0.49922388877361584,0.9996600951733514,0.5950920245398773,0.6053169734151329
225,white,False,0.3,18,1000,0.1,1.0,1.0,0.07675893285661875,0.4762087302217698,0.47139466588970097,1.0,0.6134969325153374,0.6175869120654397
226,white,False,0.3,18,1000,0.1,1.0,5.0,0.07909545624523565,0.4831011841389787,0.4646646679057178,0.9993201903467029,0.6022494887525562,0.6339468302658486
227,white,False,0.3,18,1000,0.1,1.0,10.0,0.08173141748543745,0.48627629211831436,0.47397800457258166,0.9989802855200544,0.6155419222903885,0.6247443762781186
228,white,False,0.3,18,1000,0.1,0.75,1.0,0.06423786754595188,0.48099982738494873,0.46957301898480436,1.0,0.621676891615542,0.630879345603272
229,white,False,0.3,18,1000,0.1,0.75,5.0,0.06850753861329412,0.47813565940700914,0.4828553287529507,1.0,0.630879345603272,0.621676891615542
230,white,False,0.3,18,1000,0.1,0.75,10.0,0.06663254351132909,0.47780658569803997,0.486503756850775,1.0,0.6186094069529653,0.6114519427402862
231,white,False,0.3,18,1000,0.1,0.5,1.0,0.07061641059061202,0.507966115674602,0.49624252026797805,1.0,0.5920245398773006,0.6002044989775052
232,white,False,0.3,18,1000,0.1,0.5,5.0,0.1349887804949389,0.5121003194333098,0.5205929840025483,0.972807613868117,0.6073619631901841,0.5971370143149284
233,white,False,0.3,18,1000,0.1,0.5,10.0,0.07668118522249866,0.5096308941246298,0.49477905559149743,0.9993201903467029,0.6114519427402862,0.6206543967280164
234,white,False,0.3,18,1000,0.2,1.0,1.0,0.10424148080139886,0.48707695777674637,0.47807877268527915,0.9986403806934059,0.6319018404907976,0.6226993865030674
235,white,False,0.3,18,1000,0.2,1.0,5.0,0.10147202387705374,0.4854932284793971,0.4637746191707369,0.9969408565601632,0.6247443762781186,0.6349693251533742
236,white,False,0.3,18,1000,0.2,1.0,10.0,0.12018249644299578,0.4808161365961492,0.487187775853709,0.9915023793337865,0.621676891615542,0.6206543967280164
237,white,False,0.3,18,1000,0.2,0.75,1.0,0.08887744930469609,0.49197536280306325,0.4779031793520251,1.0,0.614519427402863,0.6206543967280164
238,white,False,0.3,18,1000,0.2,0.75,5.0,0.08940043958330705,0.4846998199607209,0.49939763131560966,0.9993201903467029,0.621676891615542,0.6032719836400818
239,white,False,0.3,18,1000,0.2,0.75,10.0,0.09574999580733393,0.49829483763571897,0.49704612325305586,0.9993201903467029,0.6073619631901841,0.6094069529652352
240,white,False,0.3,18,1000,0.2,0.5,1.0,0.09941310302324638,0.5224494351443582,0.5127582111241628,0.9993201903467029,0.6094069529652352,0.6022494887525562
241,white,False,0.3,18,1000,0.2,0.5,5.0,0.11539231661142418,0.5126220004933987,0.49375934396053384,0.9938817131203264,0.6012269938650306,0.6247443762781186
242,white,False,0.3,18,1000,0.2,0.5,10.0,0.10939695914532359,0.516394909661728,0.5101282823305189,0.995581237253569,0.5807770961145194,0.6073619631901841
243,white,False,0.03,6,100,0,1.0,1.0,0.46024635209265735,0.5790755963276744,0.5516788752288663,0.6278042148198505,0.5276073619631901,0.5593047034764826
244,white,False,0.03,6,100,0,1.0,5.0,0.4779504740181462,0.5789217085926079,0.5550428962902545,0.6101291638341264,0.5153374233128835,0.5541922290388548
245,white,False,0.03,6,100,0,1.0,10.0,0.48861183729567226,0.5841161083346251,0.5574318816569198,0.5914343983684568,0.5020449897750511,0.549079754601227
246,white,False,0.03,6,100,0,0.75,1.0,0.46940639292926384,0.5784370260492181,0.5498220130709782,0.6131883072739633,0.5071574642126789,0.5613496932515337
247,white,False,0.03,6,100,0,0.75,5.0,0.48491195770123635,0.5799047132698792,0.5521379511780534,0.5982324949014276,0.5040899795501023,0.5511247443762781
248,white,False,0.03,6,100,0,0.75,10.0,0.4952953811570303,0.5796121922007368,0.5557386880028223,0.597892590074779,0.5010224948875256,0.5511247443762781
249,white,False,0.03,6,100,0,0.5,1.0,0.48344274332213777,0.584789483825122,0.5562480178591176,0.6036709721278042,0.50920245398773,0.5521472392638037
250,white,False,0.03,6,100,0,0.5,5.0,0.4977498095834604,0.5851106507158962,0.5565803709205674,0.5914343983684568,0.5112474437627812,0.556237218813906
251,white,False,0.03,6,100,0,0.5,10.0,0.5088483682706354,0.5893557022929435,0.5635390028144197,0.579537729435758,0.5112474437627812,0.5470347648261759
252,white,False,0.03,6,100,0.1,1.0,1.0,0.46140811177518887,0.5768301677118781,0.5519262520569721,0.6284840244731476,0.5276073619631901,0.5572597137014315
253,white,False,0.03,6,100,0.1,1.0,5.0,0.47838782194437096,0.5784054090152733,0.5554691199632267,0.611148878314072,0.5112474437627812,0.5501022494887525
254,white,False,0.03,6,100,0.1,1.0,10.0,0.4896153240767893,0.5845808778072428,0.5565504335430745,0.5948334466349422,0.5040899795501023,0.5552147239263804
255,white,False,0.03,6,100,0.1,0.75,1.0,0.47037398288397464,0.5782827365617811,0.5506149722998371,0.6159075458871516,0.5081799591002045,0.558282208588957
256,white,False,0.03,6,100,0.1,0.75,5.0,0.4871854352594475,0.5782254790479664,0.5534589524649404,0.5975526852481305,0.5102249488752556,0.549079754601227
257,white,False,0.03,6,100,0.1,0.75,10.0,0.49400282829979664,0.5814410835687368,0.553706276879964,0.5948334466349422,0.5051124744376279,0.5521472392638037
258,white,False,0.03,6,100,0.1,0.5,1.0,0.48288026997056,0.5837257054685815,0.5569119945869367,0.6006118286879674,0.5051124744376279,0.5531697341513292
259,white,False,0.03,6,100,0.1,0.5,5.0,0.49785328389510747,0.5847914633331611,0.5580111676198574,0.5897348742352141,0.5143149284253579,0.5511247443762781
260,white,False,0.03,6,100,0.1,0.5,10.0,0.5067536561850542,0.5857371503833857,0.5620159966326442,0.5788579197824609,0.5122699386503068,0.5439672801635992
261,white,False,0.03,6,100,0.2,1.0,1.0,0.4602149348126067,0.576883513990843,0.5525782710447877,0.6264445955132563,0.5276073619631901,0.5531697341513292
262,white,False,0.03,6,100,0.2,1.0,5.0,0.47933055501985844,0.580728517719573,0.5562857723431109,0.6074099252209382,0.5173824130879345,0.5470347648261759
263,white,False,0.03,6,100,0.2,1.0,10.0,0.48855094128445975,0.5844407505784298,0.5543748342673959,0.5968728755948335,0.5081799591002045,0.5480572597137015
264,white,False,0.03,6,100,0.2,0.75,1.0,0.4690579329924386,0.5777271715409916,0.5490530229541178,0.6152277362338545,0.5143149284253579,0.5644171779141104
265,white,False,0.03,6,100,0.2,0.75,5.0,0.4864485607432476,0.5785077895611098,0.5537033839216018,0.600951733514616,0.5071574642126789,0.5593047034764826
266,white,False,0.03,6,100,0.2,0.75,10.0,0.49478858235253514,0.5809473274675615,0.556329216693808,0.5934738273283481,0.5081799591002045,0.5521472392638037
267,white,False,0.03,6,100,0.2,0.5,1.0,0.48396070444365086,0.5857448875294629,0.5572533626985452,0.6070700203942896,0.5132924335378323,0.5552147239263804
268,white,False,0.03,6,100,0.2,0.5,5.0,0.49812815628596346,0.5858360999444755,0.5578008312389163,0.5863358259687288,0.5071574642126789,0.5521472392638037
269,white,False,0.03,6,100,0.2,0.5,10.0,0.5075990007006336,0.5864850558142477,0.561779723333191,0.5808973487423521,0.50920245398773,0.5501022494887525
270,white,False,0.03,6,500,0,1.0,1.0,0.25527914602848883,0.5081868415473673,0.49252204124669113,0.8677770224337186,0.591002044989775,0.6104294478527608
271,white,False,0.03,6,500,0,1.0,5.0,0.260394558462458,0.50529506747708,0.490791983887218,0.8619986403806934,0.5940695296523517,0.6063394683026585
272,white,False,0.03,6,500,0,1.0,10.0,0.28488272529812103,0.5088778229578872,0.4978516911192662,0.8354860639021074,0.5930470347648262,0.5899795501022495
273,white,False,0.03,6,500,0,0.75,1.0,0.2078606442964296,0.4925272167338428,0.46968999620839375,0.9177430319510537,0.6073619631901841,0.6421267893660532
274,white,False,0.03,6,500,0,0.75,5.0,0.23425615830619184,0.4978136899281133,0.480368058374323,0.8898708361658736,0.6134969325153374,0.6288343558282209
275,white,False,0.03,6,500,0,0.75,10.0,0.2735364775038511,0.5006824500234093,0.48563312362795713,0.8473827328348063,0.5971370143149284,0.6032719836400818
276,white,False,0.03,6,500,0,0.5,1.0,0.22098544250127816,0.4921163532631529,0.4750112619380522,0.907205982324949,0.6083844580777096,0.6278118609406953
277,white,False,0.03,6,500,0,0.5,5.0,0.25999837582975244,0.5039799579082092,0.4895396495889301,0.863018354860639,0.5961145194274029,0.6063394683026585
278,white,False,0.03,6,500,0,0.5,10.0,0.3006294026494756,0.512263172730834,0.49957757469091435,0.8144119646498981,0.5797546012269938,0.6002044989775052
279,white,False,0.03,6,500,0.1,1.0,1.0,0.2518369868691481,0.5031864935635058,0.4910679858155046,0.871176070700204,0.6094069529652352,0.621676891615542
280,white,False,0.03,6,500,0.1,1.0,5.0,0.2715735988176088,0.5034227098180228,0.49497958828822725,0.8443235893949694,0.598159509202454,0.598159509202454
281,white,False,0.03,6,500,0.1,1.0,10.0,0.2922230303328026,0.5111198815343814,0.4980663351242284,0.8290278721957852,0.5930470347648262,0.6012269938650306
282,white,False,0.03,6,500,0.1,0.75,1.0,0.20804407076313738,0.48837199727937974,0.4749960636068707,0.9194425560842964,0.6175869120654397,0.6370143149284253
283,white,False,0.03,6,500,0.1,0.75,5.0,0.2373545489126448,0.4926973939673301,0.4775125380674023,0.8881713120326309,0.6083844580777096,0.6226993865030674
284,white,False,0.03,6,500,0.1,0.75,10.0,0.2790728052970425,0.5056406188840028,0.4888063576567636,0.8426240652617267,0.6012269938650306,0.6053169734151329
285,white,False,0.03,6,500,0.1,0.5,1.0,0.2226977088190438,0.4926351323449539,0.4844510067703778,0.9051665533650578,0.6073619631901841,0.6155419222903885
286,white,False,0.03,6,500,0.1,0.5,5.0,0.25934440947000387,0.4999742732213806,0.49140473377485216,0.863018354860639,0.5961145194274029,0.6083844580777096
287,white,False,0.03,6,500,0.1,0.5,10.0,0.2972670977493276,0.5115022610545402,0.5002318350083989,0.8222297756628144,0.5848670756646217,0.6012269938650306
288,white,False,0.03,6,500,0.2,1.0,1.0,0.250925564587643,0.5051266269449808,0.4887403725115068,0.8694765465669613,0.5940695296523517,0.621676891615542
289,white,False,0.03,6,500,0.2,1.0,5.0,0.27138539806342626,0.5076789785260316,0.4951222425589532,0.849082256968049,0.5930470347648262,0.6124744376278118
290,white,False,0.03,6,500,0.2,1.0,10.0,0.2869775934660216,0.5078531696264973,0.49563924081486427,0.8375254928619986,0.6012269938650306,0.5899795501022495
291,white,False,0.03,6,500,0.2,0.75,1.0,0.2143331480058661,0.4922166455742772,0.47225200715484306,0.9126444595513257,0.6165644171779141,0.6380368098159509
292,white,False,0.03,6,500,0.2,0.75,5.0,0.23842776218779957,0.4933717187440712,0.47975487748050494,0.8857919782460911,0.6114519427402862,0.623721881390593
293,white,False,0.03,6,500,0.2,0.75,10.0,0.27568357716929254,0.5042406030471583,0.4899437115480076,0.8450033990482665,0.5899795501022495,0.6083844580777096
294,white,False,0.03,6,500,0.2,0.5,1.0,0.22907113218534406,0.4988816293958262,0.4847419330191271,0.8946295037389531,0.6002044989775052,0.6206543967280164
295,white,False,0.03,6,500,0.2,0.5,5.0,0.26188496348810875,0.4974068688468699,0.4904459629565904,0.8636981645139361,0.5869120654396728,0.6124744376278118
296,white,False,0.03,6,500,0.2,0.5,10.0,0.30313062716470457,0.5121247290589814,0.4963148698241189,0.8123725356900068,0.5807770961145194,0.6032719836400818
297,white,False,0.03,6,1000,0,1.0,1.0,0.13821163070517928,0.4840707613159055,0.4667208614037325,0.9721278042148198,0.6257668711656442,0.647239263803681
298,white,False,0.03,6,1000,0,1.0,5.0,0.15194766023870554,0.4810900359065986,0.468497454754414,0.9636301835486064,0.6196319018404908,0.6267893660531697
299,white,False,0.03,6,1000,0,1.0,10.0,0.1828118800954864,0.4872022786754772,0.4812596848649725,0.9415363698164514,0.6155419222903885,0.6114519427402862
